name,code,disputes,complainant_nations,case_status
Australia,AUS,6,"{'India': 3, 'Cambodia': 1, 'China': 1, 'Nepal': 1}","['Object(s) relinquished: 66.67%', 'Object(s) not relinquished: 16.67%', 'Unresolved: 16.67%']"
Austria,AUT,3,"{'Nigeria': 1, 'Cyprus': 1, 'Poland': 1}","['Object(s) not relinquished: 33.33%', 'Object(s) relinquished: 66.67%']"
Belgium,BEL,4,"{'Congo (Kinshasa)': 1, 'Egypt': 1, 'Democratic Republic of the Congo': 1, 'Italy': 1}",['Object(s) relinquished: 100.00%']
Bolivia,BOL,1,{'Peru': 1},['Object(s) not relinquished: 100.00%']
Bulgaria,BGR,1,{'United Kingdom': 1},['Object(s) relinquished: 100.00%']
Canada,CAN,8,"{'Egypt': 3, 'India': 2, 'China': 1, 'Kenya': 1, 'Bolivia': 1}","['Object(s) relinquished: 62.50%', 'Object(s) not relinquished: 25.00%', 'Some objects relinquished: 12.50%']"
China,CHN,1,{'China': 1},['Object(s) relinquished: 100.00%']
Denmark,DNK,3,"{'Greenland': 2, 'Iceland': 1}",['Object(s) relinquished: 100.00%']
Finland,FIN,1,{'Namibia': 1},['Object(s) relinquished: 100.00%']
France,FRA,23,"{'Nigeria': 5, 'China': 3, 'Vietnam': 2, 'Romania': 1, 'Cambodia': 1, 'Egypt': 1, 'South Korea': 1, 'Nepal': 1, 'Iran': 1, 'nan': 1, 'Iraq': 1, 'Turkey': 1, 'France': 1, 'United States': 1, 'Peru': 1, 'Benin': 1}","['Object(s) relinquished: 52.17%', 'Object(s) not relinquished: 39.13%', 'Unresolved: 4.35%', 'Some objects relinquished: 4.35%']"
Germany,DEU,25,"{'Turkey': 5, 'Mexico': 3, 'Egypt': 3, 'Nigeria': 2, 'Cyprus': 2, 'Iraq': 2, 'United States': 1, 'Poland': 1, 'United Kingdom': 1, 'Estonia': 1, 'Romania': 1, 'Zimbabwe': 1, 'Greece': 1, 'Guatemala': 1}","['Object(s) not relinquished: 28.00%', 'Object(s) relinquished: 72.00%']"
Greece,GRC,1,{'Germany': 1},['Object(s) relinquished: 100.00%']
Hungary,HUN,1,{'Armenia': 1},['Unknown: 100.00%']
India,IND,1,{'China': 1},['Object(s) relinquished: 100.00%']
Iraq,IRQ,1,{'United States': 1},['Object(s) not relinquished: 100.00%']
Israel,ISR,1,{'Germany': 1},['Object(s) not relinquished: 100.00%']
Italy,ITA,6,"{'Ecuador': 2, 'New Zealand': 1, 'United States': 1, 'Libya': 1, 'Mexico': 1}","['Object(s) relinquished: 83.33%', 'Object(s) not relinquished: 16.67%']"
