name,code,disputes,complainant_nations,case_status
Australia,AUS,6,"{'countries': {'India': 3, 'Cambodia': 1, 'China': 1, 'Nepal': 1}}",Object(s) relinquished: 66.67% Object(s) not relinquished: 16.67% Unresolved: 16.67%
Austria,AUT,3,"{'countries': {'Nigeria': 1, 'Cyprus': 1, 'Poland': 1}}",Object(s) not relinquished: 33.33% Object(s) relinquished: 66.67%
Belgium,BEL,4,"{'countries': {'Congo (Kinshasa)': 1, 'Egypt': 1, 'Democratic Republic of the Congo': 1, 'Italy': 1}}",Object(s) relinquished: 100.00%
Bolivia,BOL,1,{'countries': {'Peru': 1}},Object(s) not relinquished: 100.00%
Bulgaria,BGR,1,{'countries': {'United Kingdom': 1}},Object(s) relinquished: 100.00%
Canada,CAN,8,"{'countries': {'Egypt': 3, 'India': 2, 'China': 1, 'Kenya': 1, 'Bolivia': 1}}",Object(s) relinquished: 62.50% Object(s) not relinquished: 25.00% Some objects relinquished: 12.50%
China,CHN,1,{'countries': {'China': 1}},Object(s) relinquished: 100.00%
Denmark,DNK,3,"{'countries': {'Greenland': 2, 'Iceland': 1}}",Object(s) relinquished: 100.00%
Finland,FIN,1,{'countries': {'Namibia': 1}},Object(s) relinquished: 100.00%
France,FRA,23,"{'countries': {'Nigeria': 5, 'China': 3, 'Vietnam': 2, 'Romania': 1, 'Cambodia': 1, 'Egypt': 1, 'South Korea': 1, 'Nepal': 1, 'Iran': 1, 'nan': 1, 'Iraq': 1, 'Turkey': 1, 'France': 1, 'United States': 1, 'Peru': 1, 'Benin': 1}}",Object(s) relinquished: 52.17% Object(s) not relinquished: 39.13% Unresolved: 4.35% Some objects relinquished: 4.35%
Germany,DEU,25,"{'countries': {'Turkey': 5, 'Mexico': 3, 'Egypt': 3, 'Nigeria': 2, 'Cyprus': 2, 'Iraq': 2, 'United States': 1, 'Poland': 1, 'United Kingdom': 1, 'Estonia': 1, 'Romania': 1, 'Zimbabwe': 1, 'Greece': 1, 'Guatemala': 1}}",Object(s) not relinquished: 28.00% Object(s) relinquished: 72.00%
Greece,GRC,1,{'countries': {'Germany': 1}},Object(s) relinquished: 100.00%
Hungary,HUN,1,{'countries': {'Armenia': 1}},Unknown: 100.00%
India,IND,1,{'countries': {'China': 1}},Object(s) relinquished: 100.00%
Iraq,IRQ,1,{'countries': {'United States': 1}},Object(s) not relinquished: 100.00%
Israel,ISR,1,{'countries': {'Germany': 1}},Object(s) not relinquished: 100.00%
Italy,ITA,6,"{'countries': {'Ecuador': 2, 'New Zealand': 1, 'United States': 1, 'Libya': 1, 'Mexico': 1}}",Object(s) relinquished: 83.33% Object(s) not relinquished: 16.67%
Japan,JPN,10,"{'countries': {'South Korea': 8, 'Vietnam': 2}}",Object(s) relinquished: 90.00% Object(s) not relinquished: 10.00%
Jordan,JOR,1,{'countries': {'Iraq': 1}},Object(s) relinquished: 100.00%
Mexico,MEX,1,{'countries': {'France': 1}},Object(s) not relinquished: 100.00%
Namibia,NAM,2,{'countries': {'China': 2}},Object(s) not relinquished: 100.00%
Netherlands,NLD,9,"{'countries': {'Iraq': 1, 'nan': 1, 'China': 1, 'Cyprus': 1, 'Indonesia': 1, 'Russia': 1, 'Sri Lanka': 1, 'Panama': 1, 'Mexico': 1}}",Object(s) relinquished: 55.56% Object(s) not relinquished: 22.22% Some objects relinquished: 11.11% Unresolved: 11.11%
New Zealand,NZL,1,{'countries': {'Nepal': 1}},Object(s) not relinquished: 100.00%
Norway,NOR,1,{'countries': {'China': 1}},Object(s) relinquished: 100.00%
Russia,RUS,4,"{'countries': {'Germany': 2, 'Iran': 1, 'Greece': 1}}",Object(s) not relinquished: 50.00% Unresolved: 25.00% Object(s) relinquished: 25.00%
Saudi Arabia,SAU,2,{'countries': {'Iraq': 2}},Object(s) relinquished: 100.00%
South Africa,ZAF,1,{'countries': {'South Africa': 1}},Object(s) not relinquished: 100.00%
South Korea,KOR,9,{'countries': {'Japan': 9}},Object(s) not relinquished: 88.89% Object(s) relinquished: 11.11%
Spain,ESP,2,"{'countries': {'Egypt': 1, 'Guatemala': 1}}",Object(s) not relinquished: 50.00% Unresolved: 50.00%
Sweden,SWE,2,"{'countries': {'Canada': 1, 'Peru': 1}}",Object(s) relinquished: 100.00%
Switzerland,CHE,8,"{'countries': {'Egypt': 2, 'New Zealand': 2, 'Italy': 2, 'Romania': 1, 'Iraq': 1}}",Object(s) relinquished: 87.50% Unknown: 12.50%
Syria,SYR,1,{'countries': {'Iraq': 1}},Object(s) relinquished: 100.00%
Taiwan,TWN,1,{'countries': {'China': 1}},Object(s) not relinquished: 100.00%
