name,code,disputes,complainant_nations,case_status,latitude,longitude
Australia,AUS,9,"{'countries': {'India': 4, 'Cambodia': 1, 'China': 1, 'Nepal': 1, 'Australia': 1, 'Palestine': 1}}",66.67%,-27.0,133.0
Austria,AUT,5,"{'countries': {'Nigeria': 1, 'Cyprus': 1, 'Poland': 1, 'Mexico': 1, 'Greece': 1}}",60.00%,47.3333,13.3333
Bangladesh,BGD,1,{'countries': {'India': 1}},100.00%,24.0,90.0
Belgium,BEL,8,"{'countries': {'Egypt': 2, 'Democratic Republic of the Congo': 1, 'Italy': 1, 'Guatemala': 1, 'France': 1, 'Congo (Kinshasa)': 1, 'Rwanda': 1}}",100.00%,50.8333,4.0
Bolivia,BOL,1,{'countries': {'Peru': 1}},N/A,-17.0,-65.0
Bulgaria,BGR,1,{'countries': {'United Kingdom': 1}},100.00%,43.0,25.0
Canada,CAN,10,"{'countries': {'Egypt': 3, 'India': 2, 'Canadian Tribal Nation': 2, 'Bolivia': 1, 'China': 1, 'Kenya': 1}}",80.00%,60.0,-95.0
Chile,CHL,1,{'countries': {'Peru': 1}},100.00%,-30.0,-71.0
China,CHN,2,{'countries': {'China': 2}},50.00%,35.0,105.0
Denmark,DNK,3,"{'countries': {'Greenland': 2, 'Iceland': 1}}",100.00%,56.0,10.0
Finland,FIN,1,{'countries': {'Namibia': 1}},100.00%,64.0,26.0
France,FRA,29,"{'countries': {'Nigeria': 6, 'China': 3, 'Vietnam': 2, 'Senegal': 1, 'United States': 1, 'United States Tribal Nations': 1, 'Iraq': 1, 'Nepal': 1, 'Egypt': 1, 'Romania': 1, 'Saudi Arabia': 1, 'Guatemala': 1, '""Côte dIvoire (Ivory Coast)""': 1, 'Cambodia': 1, 'Mali': 1, 'Benin': 1, 'Peru': 1, 'Turkey': 1, 'Iran': 1, 'South Korea': 1, 'nan': 1}}",51.72%,46.0,2.0
Germany,DEU,29,"{'countries': {'Turkey': 5, 'Egypt': 3, 'Iraq': 2, 'Mexico': 2, 'Nigeria': 2, 'Cyprus': 2, 'Cameroon': 1, 'Zimbabwe': 1, 'Romania': 1, 'Poland': 1, 'Namibia': 1, 'Germany': 1, 'United States': 1, 'Iceland': 1, 'India': 1, 'United Kingdom': 1, 'Greece': 1, 'Estonia': 1, 'Guatemala': 1}}",68.97%,51.0,9.0
Greece,GRC,2,"{'countries': {'Germany': 1, 'Turkey': 1}}",50.00%,39.0,22.0
